,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
10,1.77,8.19,13.0,0.78,105.0,196.0,15.0,3.4,132.0,17.54,0.74,5.49814415,4.7635498,4.81327534,4.48295307,4.88948059,103.2046051,0.0,4.74,4.35642672,4.46326065,4.76224279,6.50579882,4.70677614,4.14958382,5.65867376,4.51335621,4.34768343,4.82448196,98.64016724,0.0,4.50280237,4.91734219,6.44253349,5.32820559,3.23068357,3.42493892,4.30485058,5.87468338,0.28930831,0.25308371,0.61502905,4.21603966,3.09526539,5.19314384,2.6858294,4.8538661,6.5689187,6.37870073,5.21473503,0.31030357,0.29659894,0.58615069,4.2230134,5.09819269,7.89668036,6.40532303,5.35743189,7.17490149,3.23430896,3.30629349,0.98727059,2.99305797,0.08394792,2.7735939,-0.94849408,-3.7220881,333.16360474,0.0,-3.37704873,-10.35260296,-6.97555399,78.86588287,,
11,-0.15,8.85,0.0,0.87,105.0,196.0,16.0,3.23,152.0,21.93,0.75,5.81391335,5.66380262,6.51173544,5.57869625,5.89203691,173.18745422,0.0,4.41,5.46111488,5.9194231,4.93607521,6.80072021,4.39514017,6.3110652,6.25660419,6.76664734,5.40368557,5.79980278,165.20059204,0.0,5.06432724,7.12259626,6.20203543,3.59343529,5.18293524,6.3394618,3.84457946,7.97465754,0.09031297,0.0287085,0.86549003,7.50132799,5.50912905,7.79036093,4.66891909,3.43851519,8.09977913,7.99255896,6.78606987,0.89432758,2.86907005,0.09062586,4.31657219,6.19447374,5.19972467,6.78766489,5.04398203,6.06857109,6.75226212,5.87451506,0.23867506,0.19988295,0.65491757,3.09309149,-1.20445287,-4.29754448,340.59313965,0.0,-0.09446837,-4.22123289,-4.1267643,33.62239838,,
12,0.3,7.57,0.0,0.11,106.0,191.0,13.0,2.78,204.0,16.96,0.72,4.37440586,3.46799374,3.60204124,3.50893712,3.73834443,52.32125473,0.0,5.09,2.11661696,3.50319004,5.39142704,3.01718259,4.31510115,3.48577547,4.17895317,4.12991619,3.48258233,3.73190284,51.34646606,0.0,4.36495399,4.39299488,3.1577127,5.6018362,2.024544,2.39654422,1.29805553,4.62606812,-0.02439873,0.00154189,0.96868582,5.68945265,0.58425772,4.69097853,3.18506527,2.47060013,4.50062799,3.95772433,4.04211473,0.03500272,0.00330627,0.95415893,6.67111826,3.85052013,4.57191658,3.93509674,1.8785063,3.92074585,5.41893911,4.83549929,0.84121537,1.8710252,0.1716822,0.41978452,-0.97934836,-1.39913285,109.34485626,0.0,-0.44083175,-4.5187521,-4.07792044,17.40846825,,
13,-0.24,8.0,1.0,0.27,106.0,191.0,14.0,2.86,186.0,19.35,0.68,5.53639603,4.29072571,4.21628761,3.51364064,4.38926268,92.42997742,0.0,4.49,4.326581,3.45789266,5.15696859,4.68380928,5.15213346,5.58022547,4.78070593,4.49440432,3.52930021,4.56898451,97.48079681,0.0,4.10079908,5.33008575,3.96090603,3.78474522,3.03562808,5.14397192,2.83724594,6.00748777,0.80640215,2.18691754,0.13952016,4.48577261,4.01486397,3.28536248,3.0168066,3.99546027,6.12224627,5.40379667,3.14822268,0.71977496,1.76789391,0.18396312,5.62761021,7.11103773,7.84649181,3.4915235,5.76316643,2.21243215,7.32664633,4.94054604,2.04197288,14.3149519,0.00016434,0.59471858,-1.2197181,-1.81443667,173.3057251,0.0,-1.11151052,-1.28640103,-0.17489049,0.0409129,,
14,-0.57,8.19,4.0,0.37,106.0,191.0,15.0,2.88,183.0,20.27,0.62,7.06839991,6.23701668,7.21738291,5.14330578,6.41652632,262.15567017,0.0,3.9,7.55208349,5.39665508,5.69726562,5.83834171,7.57228088,7.8858366,6.05939627,7.34334373,4.95519638,6.47134447,264.61413574,0.0,5.35071611,6.2941494,6.95671654,4.92451859,4.99898815,5.38610888,6.85614014,8.86605263,1.11452532,5.57910728,0.01837749,6.38161469,9.01587486,7.62811852,5.54374838,5.94157648,9.86039162,5.56592083,7.6021328,2.09363627,20.10458565,8.23e-06,5.71800756,6.92713118,9.45294762,6.06026983,7.05662537,7.92855501,6.27354622,6.47081804,1.93944073,16.96572304,4.139e-05,0.7830193,-1.33116901,-2.11418819,213.98178101,0.0,-1.22842681,-4.20841026,-2.97998333,16.68540001,,
15,-1.0,8.44,0.0,0.32,106.0,191.0,16.0,2.93,184.0,21.06,0.61,6.83425951,6.32868528,6.78087282,6.77299356,6.67920303,183.17527771,0.0,4.86,6.16061115,7.37111044,6.38576317,7.35155773,8.17444897,5.98832035,4.85397243,5.62872744,6.63229322,6.49869537,171.65333557,0.0,5.48670387,8.46323204,6.62530041,6.83013916,3.61717153,4.60631561,5.64116144,9.34128094,-0.41746569,0.50707698,0.47658234,7.13432932,5.93317747,6.45112848,6.91427851,6.14676666,5.94496679,6.54296827,9.2610302,-0.04590032,0.00617667,0.93737393,7.13049746,7.31914282,5.53488874,8.92930508,5.58294964,6.99560213,6.19573212,6.47096348,0.02035016,0.00120343,0.97233387,0.79434246,-1.37726045,-2.17160296,231.15664673,0.0,-0.20328514,-4.19413567,-3.99085069,30.86594582,,
16,0.67,7.51,0.0,0.15,106.0,192.0,13.0,2.85,176.0,21.02,0.68,0.92993188,1.33181143,1.14049673,1.16899669,1.14280915,6.73920059,0.00957667,4.33,1.60225153,1.14450145,1.70543802,0.74857897,1.84985983,1.90693748,0.73459035,-0.05189026,1.27167082,1.21122515,7.4392767,0.00649934,1.19896674,2.08051705,2.74604702,3.21305943,2.40000296,0.12414052,-0.82986563,0.14024539,0.10496721,0.04011551,0.84129791,2.78697181,-0.72133559,-0.25481614,-1.15955555,1.78873277,2.30979919,0.62908506,4.29077959,-0.10027685,0.03738566,0.84672342,1.29831576,4.04131699,0.49958518,0.12713043,0.88687694,-0.40740633,-0.33672202,1.03022003,-0.24830084,0.22541355,0.63505514,0.87172377,-0.91090697,-1.78263068,166.90719604,0.0,2.78745985,0.92365324,-1.86380672,4.9315834,,
17,0.21,7.89,1.0,0.35,106.0,192.0,14.0,2.9,150.0,18.85,0.64,8.12533951,6.91569519,7.57463884,7.03672552,7.41309977,225.58750916,0.0,4.86,8.49045849,8.29691792,8.87871456,6.84638596,5.63800907,7.29878235,6.0852828,7.23988152,6.81093311,7.27997589,215.26106262,0.0,5.30322695,8.95593166,6.56246519,6.41933155,4.94033957,6.00080967,8.07733536,8.99163246,-0.09954038,0.02866323,0.86559512,7.17913485,10.24692726,7.07147598,5.18042469,4.85311031,7.00617409,8.58067036,10.08031464,0.50974566,0.76812589,0.38101971,4.75957775,7.17965841,8.4357605,9.34144783,9.34296322,9.71264458,9.08772659,6.96243334,1.11453056,3.62064028,0.05736997,1.0601325,-1.29456198,-2.3546946,228.86575317,0.0,1.28283441,-2.96978474,-4.25261927,21.78495216,,
18,-0.26,8.22,8.0,0.54,106.0,192.0,15.0,2.94,157.0,13.47,0.61,12.72589111,10.80853748,12.22667599,12.53504944,12.07403851,302.90536499,0.0,6.83,12.04517555,12.759202,12.16744995,13.31599712,12.38559818,12.87752438,9.5092392,9.60856342,12.40010357,11.8846426,288.72329712,0.0,12.44378471,14.32946396,11.10563755,3.5908227,7.99963093,8.87075996,12.49268436,16.12353706,-1.6731292,4.21333218,0.04038184,11.22705746,12.84469604,13.88300991,11.89875603,8.53403187,13.66643143,13.48661804,11.37627316,-0.30053249,0.1335893,0.7148208,13.25808239,12.16535187,11.75340366,12.88814545,13.24709225,14.72970867,13.43490505,11.04607201,0.18054318,0.04752755,0.82746973,1.26949263,-1.49403369,-2.76352644,243.00190735,0.0,4.54552364,0.72284299,-3.82268071,13.50436497,,
19,-1.0,8.76,13.0,0.55,106.0,192.0,16.0,3.07,177.0,12.25,0.63,9.75591087,9.52374554,9.02928543,7.36012888,8.9172678,98.00480652,0.0,8.87,11.06185722,11.27164555,7.39735365,10.77767372,10.49390221,8.32073975,8.40897942,7.65367746,7.39043999,9.18816566,102.53915405,0.0,7.55183458,7.06196976,8.36741352,7.79581928,8.84801865,11.670228,8.18850803,15.47980309,2.23131394,4.32079554,0.03791807,7.96766901,12.15609646,8.50718307,5.72781372,10.36745834,6.75110102,10.45905781,10.43010139,1.67741442,2.46574879,0.11668628,6.05819321,6.07770586,14.30565357,9.70806026,13.40021324,6.47441816,14.27540398,8.07641792,2.46950483,5.37081575,0.02068881,1.30681241,-1.51550722,-2.82231951,241.77894592,0.0,4.11298418,-1.9603467,-6.07333088,21.40340424,,
20,1.06,7.46,3.0,0.19,106.0,193.0,13.0,2.93,171.0,20.32,0.65,1.4811424,1.67925811,1.49834931,1.73151183,1.59756541,13.08219624,0.00031374,4.35,1.70046902,0.72945338,2.53508568,3.22313786,1.44718397,1.30203187,0.62799072,1.11956394,1.71546865,1.59844279,12.94607067,0.00033716,2.35964441,1.40152848,2.40254402,0.71060789,2.87679577,1.92207062,1.45996118,0.52944624,-0.07655608,0.02099086,0.88483469,0.47930223,1.32103884,0.97887588,1.35391319,1.837044,3.88298392,0.69278663,1.15693974,-0.21007541,0.16091456,0.68840639,0.5880031,5.25980711,-1.07747531,-0.34649235,0.36116827,3.41840053,1.77754021,2.26898813,-0.22755432,0.19082499,0.66233046,1.29886425,-0.88448822,-2.18335247,218.34777832,0.0,0.09370923,-0.01200755,-0.10571677,0.01703699,,
21,0.66,7.85,0.0,0.41,106.0,193.0,14.0,2.98,136.0,19.3,0.64,5.24811125,5.47278118,4.59386826,5.03041553,5.08629417,126.90672302,0.0,4.44,5.56720257,3.93001318,5.98749065,3.83654189,4.2052269,4.3513093,7.34514761,5.04649353,4.93992472,5.01823807,122.98764801,0.0,4.10597658,8.7769556,6.70413733,5.19046164,4.4433136,3.65968609,4.11009932,7.21535873,0.41264978,0.59323603,0.44136258,2.64149499,6.37532711,4.88127851,5.3487711,3.47757387,3.28821445,6.48997402,3.44931412,-0.39883628,0.55785543,0.45531101,4.51792479,6.61396551,4.8818078,7.42478848,4.61411238,6.08272552,4.69944763,2.3982594,0.16720094,0.09744599,0.75498507,1.62151325,-1.35618508,-2.97769833,279.24700928,0.0,1.9226917,-0.56528896,-2.4879806,11.11597633,,
22,0.27,8.17,0.0,0.68,106.0,193.0,15.0,3.02,146.0,10.5,0.64,5.36120367,5.71401072,6.20471191,6.21817017,5.87452412,34.28050613,1e-08,9.88,6.40392399,4.60230732,4.24336958,3.3789494,5.38141918,8.91117096,6.40703154,5.39821815,6.07536268,5.63899469,31.06389236,3e-08,5.04964447,11.26775265,5.58560562,7.24015617,2.1745913,5.4600234,7.52193737,2.12156773,-0.49071258,0.16827966,0.68173806,8.7573719,5.21752453,7.83801556,9.4514904,3.19309282,0.95597404,6.306602,8.3663311,-0.10587764,0.00796094,0.9289227,3.1788156,1.70911658,5.98656607,10.52990055,8.97206211,5.04770565,2.42592216,4.00208902,-0.88592315,0.55203253,0.45767266,1.97185826,-1.60058296,-3.57244134,275.92654419,0.0,18.6169548,16.60300827,-2.01394629,1.46496892,,
23,-0.9,8.98,19.0,0.76,106.0,193.0,16.0,3.17,164.0,4.01,0.67,-3.73009157,-11.79451561,-6.61867905,-13.89535618,-9.00966072,9.68122387,0.00191697,28.5,-3.67712903,-14.59478855,-4.13192368,-7.39980507,-13.55247688,-6.94543791,-4.4715457,-6.95462036,-13.93144894,-8.39816856,8.2073164,0.00426423,-19.19651794,-4.02163696,-5.7573595,-4.17720509,-7.95725441,-23.67476654,-15.89896202,-11.66306782,1.77490401,0.26341459,0.60790364,8.78351784,-20.13550758,-16.26622581,-1.98078263,-11.17736149,-11.88369465,-7.62571621,9.98534393,6.77273655,3.92879152,0.04775476,-6.39708567,-17.05873489,7.92612743,-5.30761147,11.90435314,-4.62513494,1.42300355,-14.69140816,10.27403736,8.94190598,0.00285912,2.08653688,-1.54462564,-3.63116241,257.19094849,0.0,-1.76263952,0.75594169,2.51858115,0.2960366,,
24,-1.73,9.31,0.0,0.65,106.0,193.0,17.0,3.23,200.0,14.21,0.66,9.4353447,7.22135925,6.77569294,5.18690968,7.15482664,124.61643219,0.0,6.31,8.21001244,10.11984921,8.10577202,8.56864738,7.83776617,7.270751,8.10421562,4.4996829,5.31234884,7.55122423,135.94566345,0.0,6.00766373,8.26246452,8.69552422,5.85794353,7.35608959,4.39241552,7.32357359,10.07503796,1.99780571,6.82312202,0.00914098,10.19242764,7.97433329,5.20534372,5.73950195,5.29420137,4.78002548,6.87192249,8.85470295,1.53281593,4.08408737,0.04356981,7.76411533,8.55231762,15.54401588,9.8893652,11.93073177,5.16901207,9.14309502,6.12732458,4.24219322,31.6861248,2e-08,1.84401703,-1.32491457,-3.16893148,254.74681091,0.0,10.10957813,4.54096842,-5.56860924,25.28989792,,
25,1.51,7.15,0.0,0.1,106.0,194.0,12.0,2.94,177.0,20.03,0.71,-0.26979765,0.28390333,-0.88203466,0.21365222,-0.1635692,0.10214691,0.74933829,5.04,-0.83394802,0.20431785,-0.74529558,0.30566093,0.0783965,-0.6081031,-0.02101452,-0.02503577,0.320418,-0.14703101,0.08036027,0.7768716,0.11812451,1.24313271,-0.15361699,0.64287323,0.69159436,0.59875649,-0.26863185,-0.40511307,0.05540013,0.008172,0.92798916,1.01408362,-0.61716568,-2.65262938,-0.43396494,-1.74922895,-2.25792313,-0.47216311,0.34522146,-1.12906778,3.46373582,0.06303814,-1.33090138,-0.24617918,0.53037578,-0.12763761,0.9466148,-0.99839854,-1.84054339,0.41341457,-0.46991661,0.59320748,0.44137357,1.16635239,-0.53109378,-1.69744611,157.14533997,0.0,-1.57685769,-2.3501277,-0.77327007,1.01214254,,
26,1.42,7.47,0.0,0.24,106.0,194.0,13.0,3.03,142.0,18.94,0.71,2.36282396,2.08656144,2.23934913,1.37746704,2.01655054,17.84168625,2.631e-05,4.7,2.19473267,3.58036733,3.56277251,2.05982399,3.11814523,1.29550207,2.23486781,0.52218705,1.45765829,2.22289228,21.49875069,4.04e-06,1.93524492,1.54756141,0.29382658,2.08431911,3.28167582,2.62712216,2.34553766,2.48561931,0.70638579,1.52959621,0.21647968,1.70445943,3.83845592,1.13005388,0.15894046,2.57375455,3.25139785,1.56690431,3.71721554,0.86399448,2.33443737,0.12687462,2.82694125,1.56575453,2.48210025,-0.73853463,4.7063694,4.42751265,1.99739516,2.90460014,1.03703988,3.35262966,0.06741181,1.57669532,-0.92783719,-2.50453258,262.45471191,0.0,0.08630706,-2.51757836,-2.60388565,7.68840647,,
27,1.21,7.81,9.0,0.47,106.0,194.0,14.0,3.1,103.0,23.49,0.67,2.99400949,3.67346025,3.16444087,3.74612141,3.39450788,63.07574463,0.0,4.21,2.28783154,3.84326386,2.392066,3.66233325,3.50647306,2.89112449,3.33271432,4.23246002,3.75237346,3.31897116,59.19044495,0.0,2.7799952,3.94171238,3.612463,3.13800144,5.08038235,4.72307777,0.94922179,5.12066984,-0.09802846,0.03706755,0.84736886,2.47909737,3.10998178,3.87320209,3.77767825,2.91238451,1.68754077,3.72910666,3.59742093,-0.59209841,1.36035478,0.24376964,2.0452981,4.16449642,2.3760128,1.84486639,3.84132242,3.89684534,2.26590562,3.71010876,-0.72414458,2.02249217,0.15531386,2.07312393,-1.39789772,-3.47102165,332.44381714,0.0,5.81394005,2.96296048,-2.85097933,15.75760651,,
28,1.0,8.03,15.0,0.74,106.0,194.0,15.0,3.13,140.0,10.58,0.68,18.24473572,16.55369186,16.78050041,17.29993629,17.21971703,289.57714844,0.0,9.96,11.40397167,14.60781288,19.41674232,16.47167969,13.3040266,18.20786285,19.47183037,19.66335297,16.69548225,16.56594658,269.63961792,0.0,18.83913994,19.29422188,19.70101166,18.45755196,9.4810276,13.7271843,13.06003761,19.97672462,-0.65450466,0.29648325,0.58622374,12.75250244,17.08612061,14.33511257,17.57029533,13.63020611,15.495224,19.79344177,21.76125526,-0.57964772,0.2345247,0.62830092,13.99782944,21.47514153,20.91431046,24.2614212,12.70350933,21.64105606,7.97768497,17.02388382,0.81198221,0.4682121,0.49397825,2.57033205,-1.62991822,-4.20025015,325.6975708,0.0,6.62558031,-3.68602872,-10.31160927,50.73886108,,
29,-3.04,9.89,15.0,0.65,106.0,194.0,17.0,3.45,188.0,17.75,0.73,6.37908316,5.24757195,5.93692541,5.99559975,5.8897953,167.78666687,0.0,4.48,6.23163605,6.79904938,5.56831026,5.65222645,7.14769745,5.28440237,5.22230005,4.52713776,5.95620203,5.81517458,160.68449402,0.0,4.52729368,8.27378845,4.16343784,6.19887686,3.72023916,3.74424291,4.6213851,7.02485704,-0.7450943,1.89943087,0.16846756,8.38541985,6.19629097,7.68782997,3.66652346,5.9636116,6.75179911,4.14370394,5.70502901,-0.07359078,0.01879366,0.89098883,6.05850983,6.5852294,8.39745617,7.49132395,6.57486582,6.71611404,4.63182497,3.55356956,0.34141642,0.40035975,0.52705627,2.4043231,-1.29372537,-3.69804859,279.67749023,0.0,2.76728868,1.33468628,-1.43260229,3.4634037,,
30,1.89,7.54,2.0,0.36,106.0,195.0,13.0,3.2,150.0,19.58,0.68,0.36623427,0.64041102,0.74234766,-0.12907115,0.40498045,0.73809481,0.39048768,4.64,2.11658049,1.51116443,-0.26637742,0.83819354,0.60852599,0.10320414,0.25308451,0.26666668,-0.02892717,0.59963477,1.59209824,0.20733664,0.62500948,2.55281115,-1.19055927,1.14476848,2.61143923,-1.51185262,-0.23009272,1.75658333,0.71174604,1.60785151,0.20510573,1.57558846,2.41329455,-0.35992876,-0.69562793,0.06444315,1.16941607,0.83510756,1.02206635,0.87659484,2.45568681,0.11743401,-0.69528282,1.17231917,0.48862827,0.32730681,2.0319531,0.53105468,-0.39043674,-0.56239313,0.50364125,0.80303186,0.37041616,1.60337627,-0.99185777,-2.59523392,280.45626831,0.0,1.56424212,-0.93205726,-2.49629927,10.06083107,,
